File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.NodeNameExtractor,getName(Node),39,95,0.00035813546598631896
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1227,1233,0.00035803953792599356
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1752,1762,0.00035796555669985464
com.google.javascript.jscomp.jsonml.Reader,parse(AbstractCompiler),120,139,0.00035777950951025947
com.google.javascript.jscomp.deps.DepsGenerator,"writeDepsContent(Map<String,DependencyInfo>,Map<String,DependencyInfo>,PrintStream)",344,375,0.00035744474167169823
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockVar(Node),1031,1037,0.00035723159303457366
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",226,312,0.0003571863382307782
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,append(String),240,254,0.0003570773594479505
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),270,337,0.00035702537990964445
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldParseNumber(Node,String,Node)",221,351,0.00035690975811505216
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockExpression(Node),956,962,0.0003568552407445453
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockReturnExpression(Node),1006,1012,0.0003568552407445453
com.google.javascript.jscomp.ExternExportsPass.Export,createExternFunction(Node),206,224,0.00035626221953245324
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"removeCase(Node,Node)",357,365,0.0003558356729458738
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,startNewLine(),256,267,0.00035581925862488003
com.google.javascript.jscomp.SanityCheck,"sanityCheckNormalization(Node,Node)",108,134,0.00035541311653351543
com.google.javascript.jscomp.jsonml.Reader,"transformBlock(JsonML,Node)",582,585,0.00035537618392149703
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"replaceVarWithAssignment(Node,Node,Node)",768,812,0.0003551440498641762
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1755,1809,0.000355103981221545
com.google.javascript.jscomp.CheckMissingReturn,isEmptyFunction(Node),175,182,0.0003550411120765996
com.google.javascript.jscomp.RemoveUnusedVars,"RemoveUnusedVars(AbstractCompiler,boolean,boolean,boolean)",123,133,0.00035498639025710306
com.google.javascript.jscomp.jsonml.Reader,"transformBlock(JsonML,Node,int)",587,590,0.0003546520583195616
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock(JsDocToken),1299,1301,0.0003546520583195616
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",569,628,0.0003546449369777291
com.google.javascript.jscomp.AbstractCommandLineRunner,"enableTestMode(Supplier<List<SourceFile>>,Supplier<List<SourceFile>>,Supplier<List<JSModule>>,Function<Integer,Boolean>)",142,165,0.00035456778881772134
com.google.javascript.jscomp.InstrumentFunctions,"process(Node,Node)",123,157,0.0003544705087639036
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForExternRoot(Node),247,253,0.0003544334968858022
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inline(Var,Reference,Reference,Reference)",355,379,0.00035420365751920194
com.google.javascript.jscomp.PerformanceTracker,"recordPassStop(String,long)",106,142,0.0003541833268127572
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1811,1819,0.0003539379557169683
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1339,1416,0.00035335371171380203
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(Path),475,488,0.0003530107647237933
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",819,951,0.000352599189540247
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310,0.00035231839268539495
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316,0.00035231839268539495
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1086,1235,0.00035168121689274303
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.00035128538347157953
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldWhile(Node),759,773,0.0003511698576836607
com.google.javascript.jscomp.CrossModuleCodeMotion,"visit(NodeTraversal,Node,Node)",278,314,0.0003510725935935685
"com.google.javascript.jscomp.CodePrinter.CompactCodePrinter.CompactCodePrinter(boolean,boolean,int,boolean,SourceMap",DetailLevel),422,437,0.00035103340203693315
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103,0.00035097979981900965
com.google.javascript.jscomp.deps.DepsGenerator,"writeDepInfos(PrintStream,Collection<DependencyInfo>)",384,406,0.0003508108717897093
com.google.javascript.jscomp.AliasKeywords,estimateMinOccurrencesRequriedToAlias(),195,210,0.00035067485370923973
com.google.javascript.jscomp.jsonml.Reader,"transformBlock(JsonML,Node,int,int)",592,597,0.0003505103661774498
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeOutput(Appendable,Compiler,String,String,String)",653,688,0.00035041467939544784
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",202,222,0.000350217241325415
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",178,185,0.0003500171843554411
com.google.javascript.jscomp.StripCode.Strip,"removeVarDeclarationsByNameOrRvalue(NodeTraversal,Node,Node)",142,170,0.00034967433553813267
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"trySimplifyUnusedResult(Node,boolean)",163,279,0.0003495531489278758
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReferenceUsingMode(NodeTraversal,FunctionState,Node,JSModule,InliningMode)",517,544,0.000349264673453094
com.google.javascript.jscomp.regex.CaseCanonicalize,caseCanonicalize(char),206,224,0.0003491664356260943
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,951,0.0003489436233366912
com.google.javascript.jscomp.jsonml.Writer,"processBlock(Node,JsonML)",322,333,0.00034888099357749126
com.google.javascript.jscomp.AbstractCommandLineRunner,"printManifestTo(Iterable<CompilerInput>,Appendable)",1450,1464,0.00034881394509409127
com.google.javascript.jscomp.ant.CompileTask,execute(),268,294,0.00034880867106711327
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidInitialization(Reference),643,669,0.00034807878625556677
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(FileList),459,473,0.00034798263581164106
com.google.javascript.jscomp.ReplaceMessages,"constructAddOrStringNode(Iterator<CharSequence>,Node)",178,230,0.00034792670209872695
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1852,1858,0.0003478878199832735
com.google.javascript.jscomp.Compiler,check(),799,834,0.0003477010613290176
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),710,719,0.00034761553043549605
com.google.javascript.jscomp.ExpandJqueryAliases,"tryExpandJqueryEachCall(NodeTraversal,Node,Node,List<Node>,List<Node>)",328,445,0.00034745577872396827
com.google.javascript.jscomp.RecordFunctionInformation,addModuleInformation(JSModule),106,131,0.00034725976126598416
com.google.javascript.jscomp.ReplaceStrings,"replaceExpression(NodeTraversal,Node,Node)",267,320,0.00034699676302203387
com.google.javascript.jscomp.JsMessage.Hash,"hash64(byte[],int,int,long)",528,622,0.00034695729438506136
com.google.javascript.jscomp.CallGraph.Function,getAstNode(),627,634,0.0003469541301489655
com.google.javascript.jscomp.CommandLineRunner,createCompiler(),801,804,0.00034690546283719327
com.google.javascript.jscomp.ReplaceMessages,"getNewValueNode(JsMessage,Node)",88,126,0.00034689137182348324
com.google.javascript.jscomp.AstParallelizer,"AstParallelizer(Predicate<Node>,Predicate<Node>,Supplier<Node>,Node,boolean)",52,77,0.00034675979313558036
com.google.javascript.jscomp.NameAnalyzer,referenceAliases(),1245,1279,0.0003467508537833421
com.google.javascript.jscomp.PeepholeFoldWithTypes,tryFoldTypeof(Node),54,117,0.00034642572972833644
com.google.javascript.jscomp.jsonml.Validator,validateTryStmt(JsonML),380,395,0.0003463824777120021
com.google.javascript.jscomp.CallGraph.Function,getBodyNode(),636,646,0.0003463003878659868
com.google.javascript.jscomp.NameAnalyzer,"replaceTopLevelExpressionWithRhs(Node,Node)",1646,1697,0.0003462953423060926
com.google.javascript.jscomp.AbstractCommandLineRunner,outputTracerReport(),886,964,0.0003462368752737623
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"visit(NodeTraversal,Node,Node)",235,266,0.0003458966051788486
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeNot(Node),592,625,0.00034569320516354246
com.google.javascript.jscomp.ExpressionDecomposer,"extractConditional(Node,Node,boolean)",328,407,0.0003452542808321052
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"forAssign(Node,Node,Node,Node)",175,187,0.0003451806079775744
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1914,1922,0.00034500239237809845
com.google.javascript.jscomp.XtbMessageBundle,createSAXParser(),86,104,0.0003448530731649135
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequiresAndParamList(NodeTraversal,Node,Node,Node,Node)",148,163,0.0003447130912354631
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeAssignmentExprNode(),968,987,0.0003445649998398742
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areValidRegexpFlags(String),1604,1613,0.0003444872402949051
com.google.javascript.jscomp.testing.TestErrorReporter,"runtimeError(String,String,int,String,int)",68,72,0.0003442533646566709
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153,0.00034420721714394195
com.google.javascript.jscomp.ant.CompileTask,setLanguageIn(String),100,116,0.0003440589370859688
com.google.javascript.jscomp.CheckSideEffects,"CheckSideEffects(AbstractCompiler,CheckLevel,boolean)",57,62,0.00034391282220606846
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1259,1322,0.0003436368466593038
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,appendWhitelist(PrintStream),223,257,0.0003434892966291926
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setClosureEntryPoints(List<String>),1919,1927,0.00034345186863984
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"forVar(Node,Node,Node)",159,173,0.0003434337726376247
com.google.javascript.jscomp.Normalize.NormalizeStatements,"annotateConstantsByConvention(Node,Node)",411,444,0.00034309452127615956
com.google.javascript.jscomp.InlineProperties,InlineProperties(AbstractCompiler),70,73,0.0003424031285809589
com.google.javascript.jscomp.regex.CaseCanonicalize,expandToAllMatched(CharRanges),226,241,0.0003419950322719818
com.google.javascript.jscomp.CollapseProperties,"process(Node,Node)",118,144,0.00034192482447933356
com.google.javascript.jscomp.ProcessClosurePrimitives,"visit(NodeTraversal,Node,Node)",172,259,0.00034185649763094906
com.google.javascript.jscomp.AstParallelizer,createNewFileLevelAstParallelizer(Node),109,136,0.00034175082219425564
com.google.javascript.jscomp.NameReferenceGraphConstruction,"process(Node,Node)",75,100,0.0003417432251579197
com.google.javascript.jscomp.CheckRequiresForConstructors,"CheckRequiresForConstructors(AbstractCompiler,CheckLevel)",48,53,0.00034144216245672083
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,222,0.00034141123261221233
com.google.javascript.jscomp.AliasExternals,"addGlobalAliasNode(Symbol,Node)",704,731,0.0003412387303834848
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),568,575,0.0003409526227577089
com.google.javascript.jscomp.AliasKeywords,createAliasFunctionNode(String),212,223,0.00034093519711447584
com.google.javascript.jscomp.ExploitAssigns,"collapseAssignEqualTo(Node,Node,Node)",93,199,0.0003408176049835721
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",140,191,0.0003407894137172947
com.google.javascript.jscomp.StripCode.Strip,isStripName(String),553,584,0.0003407125266687066
com.google.javascript.jscomp.jsonml.Writer,"processCase(Node,JsonML,TagType)",388,409,0.00034066265341248963
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1548,1554,0.00034060999784937845
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116,0.00034053948525513935
com.google.javascript.jscomp.ObjectPropertyStringPreprocess.Callback,"visit(NodeTraversal,Node,Node)",86,147,0.00034028457452670783
com.google.javascript.jscomp.SpecializeModule.SpecializationState,SpecializationState(SimpleFunctionAliasAnalysis),588,596,0.0003401662849504879
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldHook(Node),723,757,0.0003401427156451717
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425,0.00034012834151773595
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isInlineableDeclaredConstant(Var,ReferenceCollection)",450,485,0.0003398346281314486
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),572,581,0.00033965914547084833
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),649,702,0.00033960491302853296
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,ScopeCreator)",44,58,0.0003395738745579618
com.google.javascript.jscomp.FindExportableNodes,"visit(NodeTraversal,Node,Node)",64,103,0.0003393139386103192
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,statementMustExitParent(Node),376,392,0.00033920331655060414
com.google.javascript.jscomp.ExpressionDecomposer,findInjectionPoint(Node),618,637,0.00033883238698545313
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170,0.000338817431253967
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),233,240,0.0003386612283895742
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"createCheckTypeCallNode(JSType,Node)",292,318,0.00033862492585174167
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",380,409,0.0003385716338685845
com.google.javascript.jscomp.CodePrinter.Builder,setPreferLineBreakAtEndOfFile(boolean),586,595,0.0003384755811808299
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldExpr(Node),133,152,0.00033842577139489046
com.google.javascript.jscomp.RuntimeTypeCheck,"RuntimeTypeCheck(AbstractCompiler,String)",75,78,0.0003381403315558217
com.google.javascript.jscomp.JvmMetrics,"maybeWriteJvmMetrics(PrintStream,String)",41,77,0.0003379947934724071
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),705,716,0.00033789666755078523
com.google.javascript.jscomp.CreateSyntheticBlocks.Callback,"visit(NodeTraversal,Node,Node)",169,215,0.00033747746963141046
com.google.javascript.jscomp.CompilerInput.DepsFinder,"visitSubtree(Node,Node)",262,286,0.00033745484927475073
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",174,196,0.0003373741498492752
com.google.javascript.jscomp.ant.CompileTask,setPrintInputDelimiter(boolean),214,219,0.0003371169428009268
com.google.debugging.sourcemap.Util,"appendCharAsHex(StringBuilder,char)",109,121,0.0003370454175455742
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintTree(boolean),1578,1582,0.00033697428824628603
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2331,2334,0.0003368623235558994
com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange(),57,64,0.00033683117870531205
com.google.javascript.jscomp.AbstractPeepholeOptimization,getCodingConvention(),130,136,0.0003366211356697923
com.google.javascript.jscomp.AstParallelizer,split(),145,156,0.000336498072651902
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintAst(boolean),1597,1604,0.00033640838431531623
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1459,1576,0.0003361955119153057
