File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1583,1585,0.0006761839360619478
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1684,1686,0.0006761839360619478
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1744,1746,0.0006761839360619478
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1953,1955,0.0006761839360619478
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1499,1505,0.0006761605283105594
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94,0.0006761373388309303
com.google.javascript.rhino.Node,setInputId(InputId),1094,1099,0.0006761373388309303
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81,0.0006761373388309303
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1133,1138,0.0006761373388309303
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1889,1891,0.0006761373388309303
com.google.javascript.rhino.jstype.NoObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",159,162,0.0006761143648246624
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1607,1609,0.0006761143648246624
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1615,1617,0.0006761143648246624
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1660,1662,0.0006761143648246624
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1692,1694,0.0006761143648246624
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1865,1867,0.0006761143648246624
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48,0.0006760916039503996
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1817,1819,0.0006760916039503996
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1821,1823,0.0006760916039503996
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1901,1903,0.0006760916039503996
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1957,1959,0.0006760916039503996
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966,0.0006760467081429185
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352,0.0006760467081429185
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),975,981,0.0006760245673972946
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1107,1112,0.0006760026281584544
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),172,177,0.0006759808871828316
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1160,1167,0.0006759808871828316
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),1973,1978,0.0006759808871828316
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139,0.000675937990013252
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2073,2082,0.000675937990013252
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201,0.000675937990013252
com.google.javascript.rhino.jstype.FunctionParamBuilder,newOptionalParameterFromNode(Node),121,131,0.0006759168293875858
com.google.javascript.rhino.Node,setString(String),905,913,0.0006759168293875858
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58,0.0006759168293875858
com.google.javascript.rhino.Node,setDouble(double),885,893,0.0006758958554318827
com.google.javascript.rhino.Node,addSuppression(String),1929,1938,0.0006758750683223165
com.google.javascript.jscomp.deps.SortedDependencies,"findRequireInSubGraphOrFail(INPUT,Set<INPUT>)",165,173,0.0006758750683223165
com.google.javascript.jscomp.JSModuleGraph,"dependsOn(JSModule,JSModule)",176,188,0.0006757541043079689
com.google.javascript.jscomp.CheckGlobalNames,"findPrototypeProps(String,Set<String>)",106,118,0.000675734549408133
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176,0.0006756579783436287
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2876,2887,0.0006756022253775582
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",235,251,0.0006755658242513601
com.google.javascript.jscomp.DisambiguateProperties,getRenamedTypesForTesting(),637,651,0.0006755300194159392
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101,0.0006754260420897775
com.google.javascript.jscomp.GlobalVarReferenceMap,"resetGlobalVarReferences(Map<Var,ReferenceCollection>)",72,87,0.0006753594522728078
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102,0.0006753594522728078
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",124,138,0.0006753594522728078
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),1136,1161,0.000675294926710082
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",179,202,0.0006748937759854504
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1015,1103,0.0006740857853419223
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),147,253,0.0006055413991819383
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",783,933,0.0004529485000290259
com.google.javascript.jscomp.ExpressionDecomposer,"exposeExpression(Node,Node)",131,236,0.0004505061743708287
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),789,859,0.00043009294330414094
com.google.javascript.jscomp.StripCode.Strip,"isMethodOrCtorCallThatTriggersRemoval(NodeTraversal,Node,Node)",456,503,0.000429227264419726
com.google.javascript.jscomp.ObjectPropertyStringPostprocess.Callback,"visit(NodeTraversal,Node,Node)",53,93,0.0004170125146710762
com.google.javascript.jscomp.TightenTypes.CreateScope,"visit(NodeTraversal,Node,Node)",597,762,0.00041399530473868476
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",325,385,0.0004113685930021655
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1095,1203,0.00040507702432809113
com.google.javascript.jscomp.ObjectPropertyStringPreprocess.Callback,"visit(NodeTraversal,Node,Node)",86,147,0.00040185958338941785
com.google.javascript.jscomp.CoalesceVariableNames,"CoalesceVariableNames(AbstractCompiler,boolean)",74,84,0.00040177592493330355
com.google.javascript.jscomp.ExpressionDecomposer,"isSubexpressionMovable(Node,Node)",721,839,0.0004012783726305561
com.google.javascript.jscomp.OptimizeReturns,"rewriteReturns(SimpleDefinitionFinder,Node)",122,153,0.0003908411387038188
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteCallSites(SimpleDefinitionFinder,Definition,String)",314,344,0.00038755174003464536
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldTypeof(Node),277,332,0.0003861849819610128
com.google.javascript.jscomp.CollapseProperties,"addStubsForUndeclaredProperties(Name,String,Node,Node)",918,959,0.00038503080056296934
com.google.javascript.jscomp.AmbiguateProperties,computeRelatedTypes(JSType),259,322,0.0003789813792276934
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String,Map<String,Integer>,String)",39,59,0.0003782018669230023
com.google.javascript.jscomp.NameAnalyzer,referenceAliases(),1255,1289,0.00037701781182424346
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),821,966,0.00037694239695461193
com.google.javascript.jscomp.FunctionToBlockMutator,"replaceReturnWithBreak(Node,Node,String,String)",470,508,0.00037487610418878705
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String)",62,70,0.0003740499604373628
com.google.javascript.jscomp.RemoveTryCatch.RemoveTryCatchCode,"visit(NodeTraversal,Node,Node)",51,112,0.00037373653322476334
com.google.javascript.jscomp.FunctionToBlockMutator,"getReplacementReturnStatement(Node,String)",424,459,0.0003736375958381359
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"splitObject(Var,Reference,Reference,ReferenceCollection)",392,467,0.00037348382704465653
com.google.javascript.jscomp.GlobalNamespace.Name,addRef(Ref),931,962,0.00037324833013205506
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578,0.00037058636910047144
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeConditionalAfterAssign(Node),548,593,0.00036956618047982536
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",249,331,0.00036935226359624155
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canChangeSignature(Node),624,676,0.0003687815570931527
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteScopeCallback,"visit(NodeTraversal,Node,Node)",154,192,0.00036739100239933367
com.google.javascript.jscomp.ProcessClosurePrimitives,"processBaseClassCall(NodeTraversal,Node)",379,485,0.0003666988916409565
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"processPrototypeParent(Node,CompilerInput)",350,390,0.00036567487266355613
com.google.javascript.jscomp.UnreachableCodeElimination,removeDeadExprStatementSafely(Node),193,252,0.000362905170756183
com.google.javascript.jscomp.OptimizeParameters,"canChangeSignature(DefinitionSite,SimpleDefinitionFinder)",81,147,0.000362858322722744
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"visit(NodeTraversal,Node,Node)",167,205,0.0003602867645491212
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapseUnannotatedChildNames(),1055,1085,0.000358438071789421
com.google.javascript.jscomp.RemoveUnusedVars,interpretAssigns(),694,762,0.0003582522447448627
com.google.javascript.jscomp.CollapseProperties,"declareVarsForObjLitValues(Name,String,Node,Node,Node,Node)",817,916,0.0003579993936019972
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",226,312,0.0003574602662319688
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findNamedFunctions(NodeTraversal,Node,Node)",175,204,0.00035732537188794424
com.google.javascript.jscomp.ExpressionDecomposer,"rewriteCallExpression(Node,DecompositionState)",511,570,0.00035709344297203585
com.google.javascript.jscomp.FunctionToBlockMutator,"convertLastReturnToStatement(Node,String)",390,410,0.0003559942690506407
com.google.javascript.jscomp.RuntimeTypeCheck,addBoilerplateCode(),364,379,0.0003550144747365992
com.google.javascript.jscomp.CollapseProperties,"updateSimpleDeclaration(String,Name,Ref)",524,601,0.00035438402181771415
com.google.javascript.jscomp.FunctionToBlockMutator,"replaceReturns(Node,String,String,boolean)",301,368,0.00035397492686136084
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),346,679,0.00035344872755865625
com.google.javascript.jscomp.GlobalNamespace.Name,removeRef(Ref),964,1004,0.00035278874882908954
com.google.javascript.jscomp.ExpandJqueryAliases,maybeExpandJqueryExtendCall(Node),176,263,0.00035220577489041395
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateConstantArgs(DefinitionSite,SimpleDefinitionFinder)",173,231,0.00035088144488489107
com.google.javascript.jscomp.OptimizeParameters,"isMovableValue(Node,Scope)",341,380,0.0003498139712789692
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processPrototypeRef(NodeTraversal,Node)",448,497,0.00034864091042357274
com.google.javascript.jscomp.jsonml.JsonMLUtil,isExpression(JsonML),31,61,0.00034857819905094017
com.google.javascript.jscomp.deps.JsFunctionParser,getPattern(Collection<String>),77,95,0.00034681031663628536
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),124,170,0.00034608505984610603
com.google.javascript.jscomp.CollapseProperties,checkNamespaces(),245,278,0.0003457659435934004
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"trySimplifyUnusedResult(Node,boolean)",163,279,0.00034559932802299276
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeIf(Node),627,865,0.0003453199789985962
com.google.javascript.jscomp.jsonml.Validator,doValidate(JsonML),73,200,0.0003450326715008619
com.google.javascript.jscomp.ant.CompileTask,getLastModifiedTime(File),573,584,0.00034470045122199746
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371,0.00034418831418592347
com.google.javascript.jscomp.StatementFusion,canFuseIntoOneStatement(Node),46,83,0.0003435462900486647
com.google.javascript.jscomp.RescopeGlobalSymbols,"process(Node,Node)",79,101,0.0003427568084905267
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"visit(NodeTraversal,Node,Node)",806,913,0.00034216338351086357
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"visit(NodeTraversal,Node,Node)",82,133,0.00034091383516392384
com.google.javascript.jscomp.RuntimeTypeCheck,"RuntimeTypeCheck(AbstractCompiler,String)",75,78,0.00034078751931289174
com.google.javascript.jscomp.FunctionInjector,"inlineFunction(Node,Node,String)",451,537,0.00034063047291100443
com.google.javascript.jscomp.FunctionNames,getFunctionName(Node),81,107,0.0003397540836560686
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupFunction(Node),665,716,0.0003392748794158039
com.google.javascript.jscomp.FunctionInjector,SIMPLE_CALL(),306,311,0.00033872961814634836
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"finishConstructorDefinition(Node,String,FunctionType,Scope,CompilerInput,Var)",1205,1249,0.0003385885429352075
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",161,213,0.000337850875894799
com.google.javascript.jscomp.OptimizeReturns,"process(Node,Node,SimpleDefinitionFinder)",55,69,0.00033677933127949634
com.google.javascript.jscomp.PureFunctionIdentifier.SideEffectPropagationCallback,"traverseEdge(FunctionInformation,Node,FunctionInformation)",783,842,0.0003364200246213897
com.google.javascript.jscomp.AliasExternals,"aliasProperties(Node,Node)",221,267,0.0003362570215227585
com.google.javascript.jscomp.SymbolTable,fillPropertyScopes(),732,764,0.00033616920938176387
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",511,568,0.00033609046088434907
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"visit(NodeTraversal,Node,Node)",165,238,0.0003356562035961226
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",569,604,0.0003355391068634478
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeExits(Node,int,String)",86,205,0.0003337819390120367
com.google.javascript.jscomp.Compiler,getResult(),961,970,0.00033344105481414993
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",678,748,0.000333332680745995
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1092,1128,0.00033273451925783606
com.google.javascript.jscomp.ant.CompileTask,convertPropertiesMap(CompilerOptions),360,380,0.00033261353902173235
com.google.javascript.jscomp.SpecializeModule,"process(Node,Node)",103,165,0.0003319164406834226
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"visit(NodeTraversal,Node,Node)",67,108,0.00033166822685010784
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap)",163,176,0.00033155732890596346
