File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,"LocationSummary(EffectLocation,EffectLocation)",522,525,0.0002656096794596843
com.google.javascript.jscomp.NameAnalyzer,getDependencyScope(Node),1482,1494,0.0002656096794596843
com.google.javascript.jscomp.NameAnalyzer,"recordReference(String,String,RefType)",1089,1106,0.00026538606123662444
com.google.javascript.jscomp.NameReferenceGraphReport,"generateEdgeReport(StringBuilder,Name,DiGraphEdge<Name,Reference>)",219,244,0.00026525359766132523
com.google.javascript.jscomp.DisambiguateProperties,"forJSTypeSystem(AbstractCompiler,Map<String,CheckLevel>)",276,281,0.00026517929462226017
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2017,2042,0.0002651609925789561
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"getNumUseInUseCfgNode(Node,Node)",464,485,0.0002651192701279724
com.google.javascript.jscomp.AnalyzePrototypeProperties.PropagateReferences,"traverseEdge(NameInfo,JSModule,NameInfo)",522,534,0.0002650835132523155
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),536,549,0.00026502155457227026
com.google.javascript.jscomp.JSSourceFile,JSSourceFile(SourceFile),76,79,0.00026493083997202013
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,203,0.0002649226749293561
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",126,147,0.0002649015852746899
com.google.javascript.jscomp.jsonml.Reader,parse(AbstractCompiler),120,139,0.00026483404663066605
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),551,567,0.0002647864575803882
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment(JsDocToken),1446,1502,0.0002647469014385431
com.google.javascript.jscomp.AmbiguateProperties,getJSType(Node),546,562,0.0002646719251448236
com.google.javascript.jscomp.CallGraph,"CallGraph(AbstractCompiler,boolean,boolean)",107,130,0.0002646500297421722
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,setWithLineNumber(boolean),193,206,0.00026463838010427334
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsSymbol(String,Node,Node)",118,137,0.00026459857354687954
com.google.javascript.jscomp.FunctionToBlockMutator,getLabelNameForFunction(String),204,210,0.0002645541194292472
com.google.javascript.jscomp.deps.PathUtil,"makeAbsolute(String,String)",122,140,0.0002645143863845353
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForCountOp(String),1476,1498,0.0002644392802539141
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",202,222,0.00026440310479062146
com.google.javascript.jscomp.TypeInference,"updateTypeOfParameters(Node,FunctionType)",909,942,0.0002643683354246203
com.google.javascript.jscomp.RuntimeTypeCheck,addBoilerplateCode(),364,379,0.000264361078613413
com.google.javascript.jscomp.NameAnalyzer,"NameAnalyzer(AbstractCompiler,boolean)",1009,1026,0.00026419483457030087
com.google.javascript.jscomp.PureFunctionIdentifier.SideEffectPropagationCallback,"traverseEdge(FunctionInformation,Node,FunctionInformation)",778,837,0.0002641359521043698
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",438,477,0.0002641134064217616
com.google.javascript.jscomp.SideEffectsAnalysis,"safeToMoveBefore(Node,AbstractMotionEnvironment,Node)",137,216,0.00026408798937061563
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclaration(Name,String,boolean)",603,649,0.00026403711771983253
com.google.javascript.jscomp.TightenTypes,createType(JSType),993,1020,0.00026403317831542416
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134,0.00026369221498625644
com.google.javascript.jscomp.deps.DepsFileParser,parseLine(String),128,173,0.00026361672280269367
com.google.javascript.jscomp.FunctionInjector,"FunctionInjector(AbstractCompiler,Supplier<String>,boolean,boolean,boolean)",47,65,0.0002634666147430522
com.google.javascript.jscomp.FindExportableNodes,"visit(NodeTraversal,Node,Node)",64,103,0.00026332515798568017
com.google.javascript.jscomp.FieldCleanupPass,"hotSwapScript(Node,Node)",44,50,0.00026325011837643016
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",987,1050,0.0002632259268021712
com.google.javascript.jscomp.deps.DepsGenerator,"reportSameFile(String,DependencyInfo)",202,206,0.00026314492885554195
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189,0.0002631255699952504
com.google.javascript.jscomp.InlineFunctions.Inline,"inlineFunction(NodeTraversal,Node,FunctionState,InliningMode)",633,645,0.00026294429421826524
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsProperty(String,Node,Node,Node)",141,158,0.0002629083232700221
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",753,776,0.0002629053471646474
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,getRefSet(),531,533,0.0002628972340308202
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,maybeInsertAliasDeclarationIntoParseTree(Node),106,120,0.0002628730669989504
com.google.javascript.jscomp.OptimizeParameters,"process(Node,Node,SimpleDefinitionFinder)",64,79,0.0002628551370385587
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",299,315,0.00026284897578635665
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForUnaryOp(String),1500,1532,0.00026279592507491735
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",137,160,0.00026270674464520864
com.google.javascript.jscomp.SymbolTable,createScopeFrom(StaticScope<JSType>),999,1033,0.0002626717124097441
com.google.javascript.jscomp.NameAnonymousFunctions,NameAnonymousFunctions(AbstractCompiler),47,49,0.0002626081194072159
com.google.javascript.jscomp.FunctionRewriter,FunctionRewriter(AbstractCompiler),53,55,0.0002626081194072159
com.google.javascript.jscomp.SideEffectsAnalysis,"nodesHaveSameControlFlow(Node,Node)",228,318,0.00026257181371849674
com.google.javascript.jscomp.TightenTypes,"createConcreteFunction(Node,StaticScope<ConcreteType>)",1234,1246,0.0002625199425295245
com.google.javascript.jscomp.TypeInference,"backwardsInferenceFromCallSite(Node,FunctionType)",852,884,0.0002624947864488048
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,"getAssertedType(Node,JSTypeRegistry)",447,466,0.0002624944084565844
com.google.javascript.jscomp.CollapseAnonymousFunctions,CollapseAnonymousFunctions(AbstractCompiler),41,44,0.00026246090055925543
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1803,1878,0.00026241230779776455
com.google.javascript.jscomp.TypeInference,"traverseCall(Node,FlowScope)",779,794,0.00026240800951936587
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getJSType(),359,362,0.00026239711981293376
com.google.javascript.jscomp.regex.RegExpTree,"parseRegExp(String,String)",118,558,0.0002623289185464821
com.google.javascript.jscomp.TypeInference,getJSType(Node),1449,1464,0.0002622759911573216
com.google.javascript.rhino.jstype.ModificationVisitor,caseFunctionType(FunctionType),86,136,0.0002622654898368735
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitNewNode(NodeTraversal,Node)",187,212,0.0002622489414065733
com.google.javascript.jscomp.TightenTypes,"createTypeIntersection(ConcreteType,JSType)",1186,1232,0.0002620066907600255
com.google.javascript.jscomp.SymbolTable.Symbol,setDeclaration(Reference),1074,1078,0.0002619828230376886
com.google.javascript.jscomp.ParallelCompilerPass.Result,notifyCompiler(AbstractCompiler),86,103,0.0002619450373604622
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,process(Node),224,236,0.00026193939512512456
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2076,2106,0.0002619320216349341
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplatedType(JSType,JSType,Map<TemplateType,JSType>)",959,1007,0.0002618772940378318
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,"FlatFlowScopeCache(LinkedFlowScope,LinkedFlowScope)",418,482,0.0002617007278282112
com.google.javascript.jscomp.AbstractCommandLineRunner,"printManifestTo(Iterable<CompilerInput>,Appendable)",1450,1464,0.0002616676457133636
com.google.javascript.jscomp.MarkNoSideEffectCalls,MarkNoSideEffectCalls(AbstractCompiler),52,55,0.0002616435472329455
com.google.javascript.jscomp.CheckMissingReturn,explicitReturnExpected(Node),145,172,0.00026164173666586325
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isStringWorthInlining(Var,List<Reference>)",487,513,0.00026155848504728685
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visit(NodeTraversal,Node,Node)",109,154,0.00026136694531459274
com.google.javascript.jscomp.FunctionToBlockMutator,"FunctionToBlockMutator(AbstractCompiler,Supplier<String>)",47,51,0.000261336252182871
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,NameAnonymousFunctionsMapped(AbstractCompiler),57,62,0.00026113511900139886
com.google.javascript.jscomp.PhaseOptimizer,"PhaseOptimizer(AbstractCompiler,PerformanceTracker,ProgressRange)",76,88,0.0002610966644640929
com.google.javascript.jscomp.TypeInference,"tightenTypesAfterAssertions(FlowScope,Node)",796,834,0.00026107926034052556
com.google.javascript.jscomp.ant.CompileTask,getLastModifiedTime(List<?>),539,570,0.0002610444477423407
com.google.javascript.jscomp.CrossModuleCodeMotion,"CrossModuleCodeMotion(AbstractCompiler,JSModuleGraph)",62,70,0.00026092080200646676
com.google.javascript.jscomp.parsing.JsDocInfoParser,trimEnd(String),1504,1529,0.0002609069840066963
com.google.javascript.jscomp.TypeInference,"traverseNew(Node,FlowScope)",1093,1119,0.00026090513679178875
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,"visit(NodeTraversal,Node,Node)",1484,1497,0.00026090409578236973
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"recordPrototypeSet(String,String,Node)",663,677,0.00026085373832516724
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1259,1322,0.0002608244226209437
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Ref,Type,int)",1203,1211,0.0002607999167095
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194,0.0002607315543646631
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,visit(Node),395,428,0.00026062372506053356
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"maybeCandidateDefinition(NodeTraversal,Node,Node)",207,238,0.0002606057817347692
com.google.javascript.jscomp.InferJSDocInfo,InferJSDocInfo(AbstractCompiler),68,70,0.0002605486293365082
com.google.javascript.jscomp.deps.JsFunctionParser,getPattern(Collection<String>),77,95,0.0002604884469492794
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",689,712,0.00026047101043624726
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),706,747,0.000260450160566389
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(SourceFile),94,100,0.00026039435207707285
"com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem.recordInterfaces(JSType,JSType,DisambiguateProperties<JSType>",Property),904,936,0.00026036039366015147
com.google.javascript.jscomp.CommandLineRunner,processFlagFile(PrintStream),631,650,0.00026033650668986466
com.google.javascript.jscomp.deps.DepsFileParser,"parseFile(String,String)",99,110,0.00026032270141096507
com.google.javascript.jscomp.SpecializeModule.SpecializationState,getRemovedFunctions(),639,644,0.00026029194610069915
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,maybeRecordExport(Node),293,330,0.00026028151901419426
com.google.javascript.jscomp.DisambiguateProperties.FindExternProperties,"visit(NodeTraversal,Node,Node)",401,421,0.00026028151901419426
com.google.javascript.jscomp.ant.CompileTask,findSourceFiles(),445,457,0.00026025577323974034
com.google.javascript.jscomp.ErrorPass,"ErrorPass(AbstractCompiler,JSError)",34,37,0.0002602530145431651
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),486,506,0.00026021777606834065
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,"report(JSError,boolean)",93,105,0.0002602045287185751
com.google.javascript.jscomp.GlobalNamespace.Ref,"markTwins(Ref,Ref)",1253,1260,0.00026018823522114157
com.google.javascript.jscomp.SpecializeModule.SpecializationState,getSpecializedFunctions(),610,615,0.00026017492693327233
com.google.javascript.jscomp.LinkedFlowScope,"inferQualifiedSlot(Node,String,JSType,JSType)",111,122,0.00026016133314848077
com.google.javascript.jscomp.ProcessTweaks.CollectTweaks,"visit(NodeTraversal,Node,Node)",340,423,0.00026004417506692886
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1578,1648,0.00026004140041038375
com.google.javascript.jscomp.ant.CompileTask,getLastModifiedTime(File),572,583,0.00025992985097953434
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1678,1727,0.00025991032578250435
com.google.javascript.jscomp.deps.DepsFileParser,parseFile(String),87,97,0.0002599074355957511
com.google.javascript.jscomp.deps.JsFunctionParser,"parseFile(String,String)",97,109,0.0002599074355957511
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"getJSDocInfoForFunction(Node,Node,Node)",683,698,0.000259857197745272
com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls(),304,365,0.00025985458359501184
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingWriter,"appendMappingTo(Mapping,Appendable)",94,131,0.00025984056741679243
com.google.javascript.jscomp.TypeInference,"ensurePropertyDeclaredHelper(Node,ObjectType)",572,595,0.0002597596292948053
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.0002597430415745301
com.google.javascript.jscomp.AnalyzeNameReferences.PropagateReferences,"traverseEdge(Name,Reference,Name)",70,84,0.00025971543755097537
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getFunctionType(Var),1324,1328,0.00025969973822729224
com.google.javascript.jscomp.deps.JsFunctionParser,parseLine(String),121,150,0.0002596417303821971
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"processPrototypeParent(Node,CompilerInput)",349,389,0.0002596277023184761
com.google.debugging.sourcemap.SourceMapGeneratorV3,getSourceId(String),658,670,0.0002595783128464325
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getInstanceFromPrototype(JSType),893,902,0.0002595626892979777
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1079,1100,0.0002595354911488381
com.google.javascript.jscomp.deps.DepsGenerator,createSourceFilesFromPaths(Collection<String>),422,429,0.00025952975028726807
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,FindAssertionCalls(),162,167,0.000259492069303232
com.google.javascript.jscomp.InferJSDocInfo,"attachJSDocInfoToNominalTypeOrShape(ObjectType,JSDocInfo,String)",198,223,0.00025930121045215324
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,report(JSError),85,91,0.00025924533187696814
com.google.javascript.jscomp.TypeInference,"traverseReturn(Node,FlowScope)",413,431,0.0002591025400005747
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384,0.00025908714717592165
com.google.javascript.jscomp.deps.DepsFileParser,DepsFileParser(ErrorManager),68,75,0.0002590762553812015
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,enterScope(NodeTraversal),111,151,0.0002590488102964982
com.google.javascript.jscomp.ExternExportsPass,initExportMethods(),434,448,0.00025903023457235236
com.google.javascript.jscomp.NameReferenceGraph,NameReferenceGraph(AbstractCompiler),86,102,0.00025901425549006146
com.google.javascript.jscomp.LinkedFlowScope,equals(Object),258,308,0.0002590081842670678
