File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,JsonML)",50,57,0.00016443501664284026
com.google.javascript.jscomp.AliasKeywords,createAliasSpecifications(),445,464,0.00016441956228634215
com.google.javascript.jscomp.InlineFunctions,isCandidateUsage(Node),423,461,0.00016441386606928004
com.google.javascript.jscomp.LiveVariablesAnalysis,"addToSetIfLocal(Node,BitSet)",277,287,0.00016440967850144016
com.google.javascript.jscomp.AstValidator,validateGetProp(Node),618,625,0.00016440234599329515
com.google.javascript.jscomp.AstValidator,validateObjectLitKey(Node),673,688,0.0001643986519140838
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508,0.00016439848751551408
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,enterScope(NodeTraversal),148,149,0.00016439724466764643
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,enterScope(NodeTraversal),469,472,0.00016439724466764643
com.google.javascript.jscomp.XtbMessageBundle,createSAXParser(),86,104,0.00016438469834870705
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2017,2042,0.00016438222437761355
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2587,2590,0.0001643804917980993
com.google.javascript.jscomp.MaybeReachingVariableUse,"addToUseIfLocal(String,Node,ReachingUses)",239,252,0.00016434832321818654
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseNoType(),398,401,0.0001643322154067028
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseBooleanType(),498,501,0.0001643322154067028
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNullType(),508,511,0.0001643322154067028
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseVoidType(),528,531,0.0001643322154067028
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,NodeTraversal,BasicBlock)",497,500,0.00016431633510875424
com.google.javascript.jscomp.GlobalNamespace.Name,isGetOrSetDefinition(),1048,1050,0.00016430726016817296
com.google.javascript.jscomp.FunctionArgumentInjector,"getFunctionCallParameterMap(Node,Node,Supplier<String>)",109,150,0.00016430576415737974
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getPropertySlot(String),481,484,0.00016430438481627945
com.google.javascript.rhino.testing.Asserts,"assertTypeNotEquals(JSType,JSType)",77,79,0.0001642823990746021
com.google.javascript.rhino.testing.Asserts,"assertTypeEquals(JSType,JSType)",94,96,0.0001642823990746021
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNumberType(),513,516,0.0001642823990746021
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseStringType(),523,526,0.0001642823990746021
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseBooleanType(),584,587,0.0001642823990746021
com.google.javascript.jscomp.NameReferenceGraph.Name,isAliased(),245,252,0.0001642676356788004
com.google.javascript.jscomp.ExpressionDecomposer,isConditionalOp(Node),639,651,0.00016426078257599658
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSType)",575,577,0.0001642576287992475
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeNotEquals(JSType,JSType)",583,585,0.0001642576287992475
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseVoidType(),618,621,0.0001642576287992475
com.google.javascript.jscomp.jsonml.JsonML,getType(),154,159,0.0001642576287992475
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,AssertInstanceofSpec(String),443,445,0.0001642412935333501
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97,0.00016423295094449066
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNumberType(),599,602,0.00016420836218562914
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseStringType(),613,616,0.00016420836218562914
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,List<? extends JsonML>)",59,61,0.0001642026445500024
com.google.javascript.jscomp.AstValidator,validateStatement(Node),92,152,0.00016418447817439185
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(String,JSType,JSType)",579,581,0.00016418386412559176
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeNotEquals(String,JSType,JSType)",587,589,0.00016418386412559176
com.google.javascript.rhino.JSDocInfo.Marker,getType(),233,239,0.00016418386412559176
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,exitScope(NodeTraversal),153,158,0.00016417480306817284
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createUnionType(JSType),394,396,0.00016415946000807047
"com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter.PrettyCodePrinter(int,boolean,SourceMap",DetailLevel),226,238,0.00016415032807131738
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldParseNumber(Node,String,Node)",221,351,0.00016413812230673793
com.google.debugging.sourcemap.SourceMapSection,"SourceMapSection(SectionType,String,int,int)",55,61,0.000164110913744202
com.google.javascript.jscomp.AmbiguateProperties.ProcessProperties,"recordProperty(String,JSType)",507,511,0.000164110913744202
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",182,194,0.00016410396051209193
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"maybeGetVar(NodeTraversal,Node)",499,502,0.00016408961024821955
com.google.javascript.rhino.testing.BaseJSTypeTestCase,setUp(),113,119,0.00016408525864945823
com.google.javascript.jscomp.deps.SimpleDependencyInfo,equals(Object),84,95,0.0001640800851228141
com.google.javascript.rhino.jstype.RecordType,isEquivalentTo(JSType),117,140,0.00016405985529551294
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldWhile(Node),759,773,0.00016404619788105735
com.google.javascript.jscomp.ExploitAssigns,optimizeSubtree(Node),31,41,0.00016404022080268243
com.google.javascript.jscomp.TypeInference.TemplateTypeReplacer,"TemplateTypeReplacer(JSTypeRegistry,Map<TemplateType,JSType>)",1046,1051,0.00016403876019505906
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1048,1056,0.00016403375872950843
com.google.javascript.jscomp.deps.DepsGenerator,"DepsGenerator(Collection<SourceFile>,Collection<SourceFile>,InclusionStrategy,String,ErrorManager)",91,105,0.00016403246450825775
com.google.javascript.jscomp.AstValidator,validateSwitchMember(Node),560,572,0.00016401586854310286
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,Map<? extends TagAttr,?>,List<? extends JsonML>)",67,72,0.00016396739261745628
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,"ConcreteJSTypePair(ConcreteType,JSType)",1378,1382,0.00016394377645510052
com.google.javascript.jscomp.AmbiguateProperties.PropertySubGraph,isIndependentOf(Property),386,394,0.00016394377645510052
com.google.javascript.jscomp.GlobalNamespace.Name,isDeclaredType(),1101,1103,0.00016393577717763213
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"countCallCandidates(NodeTraversal,Node)",487,510,0.00016390361187175754
com.google.javascript.jscomp.RenameLabels.ProcessLabels,exitScope(NodeTraversal),125,128,0.0001638855982157353
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportTypeSyntaxWarning(String),2217,2220,0.0001638843248295843
com.google.javascript.jscomp.CheckMissingGetCssName,"insideGetCssNameCall(Node,Node)",79,84,0.000163872265025866
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldHook(Node),723,757,0.00016386780448352027
com.google.javascript.jscomp.jsonml.Validator,validateCatchClause(JsonML),219,225,0.0001638501552328168
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"blacklistStubVars(NodeTraversal,Node)",181,188,0.00016384828735169408
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),551,567,0.0001638383273170443
com.google.javascript.jscomp.AmbiguateProperties.JSTypeBitSet,toString(),626,639,0.0001638269606082107
com.google.javascript.jscomp.TightenTypes,getConcreteFunction(Node),1262,1265,0.0001638156946155153
com.google.javascript.jscomp.jsonml.NodeUtil,isStatement(Node),38,55,0.0001638135355388886
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562,0.0001638075089497759
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isExprConditional(Node),591,604,0.00016378462172560352
com.google.javascript.jscomp.SymbolTable,addAnonymousFunctions(),488,504,0.0001637725889114762
com.google.javascript.jscomp.MemoizedScopeCreator,"createScope(Node,Scope)",78,88,0.00016374353659363947
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1125,1129,0.00016373209623241132
com.google.javascript.jscomp.AstValidator,validateTry(Node),508,534,0.00016372527791496782
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),349,355,0.0001637165841698106
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1714,1727,0.00016370200667560928
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,getType(),108,110,0.00016369403621894663
com.google.javascript.jscomp.NameReferenceGraph.Name,getType(),206,208,0.00016369403621894663
com.google.javascript.jscomp.regex.RegExpTree.Anchor,Anchor(char),634,634,0.00016369403621894663
com.google.debugging.sourcemap.SourceMapSection,getSectionType(),71,73,0.0001636638685513179
com.google.javascript.rhino.jstype.ObjectType.Property,getType(),650,653,0.0001636638685513179
com.google.javascript.rhino.JSDocInfo.Marker,setType(TypePosition),241,243,0.0001636638685513179
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,getType(),281,281,0.0001636638685513179
com.google.javascript.jscomp.SymbolTable.SymbolScope,getTypeOfThis(),1236,1239,0.0001636638685513179
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,WordBoundary(char),670,672,0.0001636638685513179
com.google.javascript.jscomp.AstValidator,validateFunctionExpression(Node),357,363,0.00016366169019972444
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),794,797,0.00016363870618402697
com.google.javascript.jscomp.PureFunctionIdentifier,getCallThisObject(Node),840,863,0.0001636382931604538
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90,0.00016361375416573104
com.google.javascript.jscomp.ConcreteType,isInstance(),82,86,0.00016360396053953283
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,BasicBlock,Scope,InputId)",521,528,0.00016359401535705854
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,ConcreteUniqueType(int),656,660,0.00016358994518858954
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1405,1423,0.00016357788251078774
com.google.javascript.jscomp.GlobalNamespace.Ref,createRefForTesting(Type),1270,1272,0.0001635742167715154
com.google.javascript.jscomp.Compiler,runSanityCheck(),827,829,0.0001635632560304933
com.google.javascript.jscomp.PrintStreamErrorManager,printSummary(),65,78,0.0001635549750324757
com.google.javascript.jscomp.AstValidator,validateParameters(Node),365,370,0.00016353872338208337
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2207,2215,0.00016353724826945122
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162,0.00016353416889205874
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,exitScope(NodeTraversal),385,388,0.00016353294893170923
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",303,306,0.00016351259770498218
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),536,549,0.0001635068184543507
com.google.javascript.jscomp.TightenTypes.ConcreteScope,getSlot(String),198,208,0.0001635011481362106
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44,0.00016348841352773806
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createRecordTypeBuilder(),398,400,0.00016348581637142998
com.google.javascript.jscomp.ConcreteType,intersectWith(ConcreteType),121,130,0.00016348581637142998
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addDefinition(Node,JSModule)",852,867,0.00016346808010342533
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,maybeRecordExport(Node),293,330,0.00016346276584252494
com.google.javascript.jscomp.MaybeReachingVariableUse,"removeFromUseIfLocal(String,ReachingUses)",254,267,0.00016345838346451874
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",277,280,0.00016345662302720882
com.google.javascript.jscomp.GlobalNamespace.Ref,cloneAndReclassify(Type),1262,1268,0.00016345662302720882
com.google.javascript.jscomp.RenameLabels.ProcessLabels,ProcessLabels(),105,108,0.00016344999090927946
com.google.javascript.jscomp.ExpressionDecomposer,"extractExpression(Node,Node)",435,509,0.00016343363773856093
com.google.javascript.jscomp.MakeDeclaredNamesUnique,exitScope(NodeTraversal),98,103,0.00016342932870407458
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),867,917,0.00016342488283308952
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNoObjectType(),440,443,0.0001634090313882622
com.google.javascript.jscomp.ShowByPathWarningsGuard,"ShowByPathWarningsGuard(String,ShowType)",52,54,0.00016339864380630965
com.google.javascript.rhino.jstype.RecordTypeBuilder,setSynthesized(boolean),62,65,0.00016337933286180093
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,checkInvariant(),1017,1026,0.00016335208999582618
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,Map<? extends TagAttr,?>)",63,65,0.00016334119640819508
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),88,90,0.00016332582509150976
com.google.javascript.jscomp.regex.RegExpTree.Anchor,equals(Object),656,659,0.00016332582509150976
com.google.javascript.jscomp.NameAnalyzer.FindReferences.NodeAccumulator,"keepSimplifiedHookExpression(Node,boolean,boolean)",984,998,0.00016331312536912226
com.google.javascript.jscomp.ExportTestFunctions.ExportTestFunctionsNodes,"visit(NodeTraversal,Node,Node)",57,90,0.00016328861064286322
com.google.javascript.jscomp.GlobalNamespace.Name,shouldKeepKeys(),1084,1087,0.00016328464539038865
com.google.javascript.jscomp.TypeValidator.TypeMismatch,hashCode(),818,820,0.00016328464539038865
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53,0.00016328427800034985
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,90,0.0001632780135559117
com.google.javascript.jscomp.jsonml.JsonMLUtil,"compare(JsonML,JsonML)",128,169,0.00016327610811261179
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,visit(Node),395,428,0.00016324911100755644
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,equals(Object),689,692,0.0001632437410163733
com.google.javascript.jscomp.SanityCheck,"process(Node,Node)",49,55,0.00016324023702707905
com.google.javascript.jscomp.NameAnalyzer,"valueConsumedByParent(Node,Node)",1699,1737,0.0001632329893214553
com.google.javascript.jscomp.AstValidator,validateObjectLit(Node),666,671,0.000163228010791204
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"resolve(JSTypeExpression,String)",425,431,0.00016322787694429
com.google.javascript.rhino.testing.Asserts,"assertTypeEquals(String,JSType,JSType)",98,111,0.00016322787694429
com.google.javascript.jscomp.Tracer,"shortName(Object,String)",289,300,0.00016321564184121164
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),916,937,0.00016321241183562063
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,equals(Object),662,665,0.0001631627554861716
